1689469200,27.57,27.73,27.57,27.73,1505.45982739,60
1689470100,27.68,27.77,27.66,27.72,4890.27874851,57
1689471000,27.72,27.72,27.5,27.58,285.89629756,24
1689471900,27.58,27.58,27.39,27.41,4165.49234903,64
1689472800,27.41,27.51,27.36,27.36,5723.41998672,59
1689473700,27.35,27.43,26.56,26.91,39017.59556329,624
1689474600,26.86,27.54,26.86,27.54,17446.2939436,261
1689475500,27.46,27.81,27.44,27.55,13264.55019567,241
1689476400,27.53,27.57,27.32,27.4,15750.69301625,131
1689477300,27.32,27.42,27.3,27.34,5417.24150794,38
1689478200,27.4,27.42,27.24,27.28,2743.01645196,44
1689479100,27.24,27.27,26.96,27.06,12247.00855728,162
1689480000,27.06,27.36,27.06,27.29,8507.38105137,86
1689480900,27.2,27.24,27.12,27.2,673.4945288,38
1689481800,27.21,27.27,27.15,27.23,3105.48387317,29
1689482700,27.28,27.37,27.26,27.37,2225.99412599,47
1689483600,27.38,27.47,27.38,27.44,1936.94534144,61
1689484500,27.42,27.42,27.35,27.35,373.84493476,23
1689485400,27.34,27.39,27.33,27.39,285.13633805,9
1689486300,27.41,27.75,27.41,27.69,1640.51535658,96
1689487200,27.72,27.77,27.61,27.72,758.25538266,41
1689488100,27.7,27.72,27.59,27.72,730.71258722,27
1689489000,27.73,27.9,27.71,27.87,6238.89456464,98
1689489900,27.9,27.92,27.77,27.77,12523.67683766,101
1689490800,27.77,27.79,27.72,27.76,1640.51089699,47
1689491700,27.76,27.76,27.68,27.72,2139.86994525,32
1689492600,27.72,27.73,27.64,27.71,1602.84910275,31
1689493500,27.67,27.71,27.65,27.71,412.43124101,19
1689494400,27.71,27.83,27.71,27.75,2150.49171219,69
1689495300,27.74,27.8,27.68,27.8,350.10679967,25
1689496200,27.8,27.89,27.8,27.82,2700.08089005,81
1689497100,27.8,27.86,27.77,27.83,12568.6105716,96
1689498000,27.84,28.19,27.84,28.08,16198.89757483,229
1689498900,28.09,28.09,28.0,28.01,1618.15881258,23
1689499800,28.02,28.07,27.93,27.94,14636.67430089,116
1689500700,27.96,28.04,27.93,28.03,849.16817706,33
1689501600,28.02,28.29,28.02,28.22,7445.1226969,199
1689502500,28.23,28.23,27.93,27.93,1848.1805073,105
1689503400,27.95,27.98,27.72,27.75,4416.34249984,130
1689504300,27.83,27.91,27.8,27.8,1405.90822643,36
1689505200,27.82,27.9,27.72,27.9,16499.38688315,103
1689506100,27.93,28.02,27.87,27.9,2504.0362222,44
1689507000,27.92,28.21,27.92,28.17,436.59419332,56
1689507900,28.17,28.19,28.03,28.06,921.98662604,31
1689508800,28.08,28.2,28.08,28.17,10647.21569056,64
1689509700,28.14,28.19,28.05,28.15,1089.42024312,38
1689510600,28.13,28.17,28.04,28.07,3336.81657548,48
1689511500,28.03,28.05,27.96,27.96,1286.67804067,31
1689512400,28.01,28.11,27.99,28.02,657.06955295,23
1689513300,28.04,28.09,28.0,28.07,2476.03815021,43
1689514200,28.07,28.32,28.07,28.31,15202.98685295,193
1689515100,28.32,28.33,28.24,28.3,6989.46832349,70
1689516000,28.29,28.59,28.28,28.54,22321.14861861,282
1689516900,28.51,28.66,28.45,28.5,4215.93834015,120
1689517800,28.5,28.57,28.34,28.47,10810.89972923,156
1689518700,28.49,28.49,28.29,28.34,4456.36689877,75
1689519600,28.35,28.41,28.14,28.25,4220.30772132,115
1689520500,28.22,28.31,28.17,28.3,1871.27272613,68
1689521400,28.29,28.29,28.06,28.12,3104.71601206,62
1689522300,28.12,28.15,28.03,28.11,558.02334919,33
1689523200,28.1,28.1,27.92,27.96,1071.93518388,69
1689524100,27.96,27.96,27.85,27.94,1154.59137708,66
1689525000,28.02,28.04,27.87,27.88,3660.16443116,48
1689525900,27.91,27.99,27.84,27.95,1966.16852517,42
1689526800,27.94,27.98,27.91,27.98,1884.97683492,25
1689527700,28.02,28.14,28.01,28.11,448.71906206,36
1689528600,28.11,28.12,27.98,27.99,1731.71451358,47
1689529500,27.99,28.09,27.99,28.02,182.24802798,13
1689530400,28.0,28.05,27.98,28.04,2256.48549207,37
1689531300,28.02,28.04,27.74,27.78,5305.75793896,117
1689532200,27.82,27.91,27.59,27.82,2324.75851661,116
1689533100,27.76,27.76,27.65,27.69,1122.7729957,35
1689534000,27.7,27.87,27.67,27.79,623.53723244,27
1689534900,27.79,27.79,27.67,27.7,4526.77298254,40
1689535800,27.72,27.72,27.33,27.46,14532.67518241,240
1689536700,27.43,27.52,27.36,27.37,2138.79848895,49
1689537600,27.38,27.64,27.34,27.56,11083.42595524,111
1689538500,27.59,27.59,27.34,27.34,45950.94122371,301
1689539400,27.33,27.5,27.31,27.48,12179.81810481,262
1689540300,27.47,27.47,27.35,27.38,1500.66063281,44
1689541200,27.39,27.46,27.39,27.43,587.65002133,23
1689542100,27.47,27.64,27.47,27.6,3466.96087891,74
1689543000,27.57,27.57,27.45,27.56,1081.19401136,34
1689543900,27.56,27.59,27.48,27.59,1276.61865111,32
1689544800,27.55,27.71,27.45,27.71,8862.00550848,99
1689545700,27.66,27.67,27.63,27.65,887.47187693,27
1689546600,27.62,27.73,27.6,27.73,491.25861833,13
1689547500,27.75,27.77,27.58,27.58,852.63871578,33
1689548400,27.62,27.62,27.52,27.57,558.00439173,26
1689549300,27.52,27.52,27.28,27.37,2024.56286932,74
1689550200,27.33,27.4,27.11,27.4,10992.05849678,189
1689551100,27.41,27.42,27.35,27.42,2460.65740864,42
1689552000,27.44,27.65,27.25,27.56,4926.24412639,148
1689552900,27.6,27.91,27.6,27.91,10718.23270377,203
1689553800,27.89,28.05,27.82,27.92,12062.12912315,160
1689554700,27.86,27.91,27.7,27.73,1021.13625487,91
1689555600,27.72,28.12,27.69,28.02,8012.4137604,140
1689556500,28.0,28.1,27.92,27.97,18732.46888938,160
1689557400,27.94,28.1,27.91,28.05,4775.83524843,56
1689558300,28.05,28.09,27.95,28.09,8583.00896141,74
1689559200,28.09,28.42,27.99,27.99,6940.34805716,208
1689560100,27.98,28.12,27.92,28.08,3352.04397213,61
1689561000,28.14,28.21,28.02,28.14,892.04823759,52
1689561900,28.15,28.25,28.14,28.21,9501.04214717,72
1689562800,28.21,28.28,28.14,28.17,8889.16087062,177
1689563700,28.15,28.22,28.02,28.07,29881.98895353,204
1689564600,28.04,28.16,28.04,28.09,11712.30346079,92
1689565500,28.07,28.07,28.03,28.04,836.36639089,25
1689566400,28.03,28.05,27.96,28.05,2783.90008968,56
1689567300,27.99,27.99,27.94,27.94,947.3684029,27
1689568200,27.94,27.94,27.78,27.84,5993.83596282,117
1689569100,27.83,27.91,27.83,27.89,2594.24309624,33
1689570000,27.9,28.16,27.87,28.16,6266.02007906,72
1689570900,28.17,28.46,28.09,28.19,13948.32051273,206
1689571800,28.12,28.13,27.95,28.13,1239.88530334,124
1689572700,28.09,28.09,27.84,27.87,5935.59353629,66
1689573600,27.83,27.98,27.8,27.98,4876.36343597,73
1689574500,27.97,27.97,27.82,27.86,2430.68122075,20
1689575400,27.83,27.89,27.73,27.78,3164.30782603,69
1689576300,27.74,27.74,27.6,27.73,910.37582148,63
1689577200,27.73,27.84,27.67,27.79,2639.63834878,44
1689578100,27.79,27.85,27.74,27.83,1625.49089531,42
1689579000,27.82,27.82,27.59,27.62,9651.0270305,89
1689579900,27.58,27.66,27.45,27.64,7296.92913256,100
1689580800,27.64,27.64,27.47,27.5,1023.79082089,44
1689581700,27.53,27.57,27.51,27.57,4712.02219974,56
1689582600,27.62,27.64,27.53,27.55,2578.51415186,35
1689583500,27.57,27.57,27.41,27.45,1172.79867006,50
1689584400,27.45,27.51,27.16,27.3,5281.35625064,189
1689585300,27.23,27.44,27.23,27.4,2735.38130308,62
1689586200,27.36,27.42,27.31,27.41,1143.47929733,43
1689587100,27.42,27.53,27.17,27.2,31849.20498077,201
1689588000,27.2,27.34,27.2,27.34,5060.36130749,49
1689588900,27.32,27.32,26.59,27.0,41483.83663066,517
1689589800,26.94,27.03,26.76,26.91,7911.53733079,106
1689590700,26.92,27.15,26.84,27.12,5547.97792587,124
1689591600,27.11,27.42,27.1,27.4,10882.33341923,174
1689592500,27.41,27.41,27.28,27.28,1149.44041653,34
1689593400,27.28,27.31,27.2,27.27,12157.54855049,79
1689594300,27.23,27.23,27.06,27.12,18738.43509016,102
1689595200,27.13,27.16,26.77,26.77,43021.31098448,374
1689596100,26.8,26.87,26.5,26.59,31966.42674669,420
1689597000,26.6,26.84,26.43,26.79,8384.77948035,171
1689597900,26.8,27.09,26.8,27.09,6586.69485382,132
1689598800,27.1,27.14,26.83,27.01,9155.27838014,145
1689599700,27.0,27.23,26.87,27.18,9694.67427381,183
1689600600,27.17,27.17,26.95,27.06,6632.39625193,88
1689601500,27.12,27.38,27.04,27.27,24922.00181358,255
1689602400,27.27,27.36,27.2,27.21,14840.23499003,105
1689603300,27.2,27.3,27.04,27.05,19789.56118287,145
1689604200,27.1,27.2,27.06,27.16,3269.85947967,65
1689605100,27.16,27.29,27.14,27.24,1538.31301408,49
1689606000,27.24,27.28,27.07,27.12,2335.95530576,45
1689606900,27.14,27.14,26.93,26.97,2703.51570551,82
1689607800,26.96,26.99,26.81,26.93,1486.81352145,85
1689608700,26.93,27.05,26.91,27.0,1710.52268534,48
1689609600,26.99,27.25,26.93,27.13,5207.06555948,117
1689610500,27.14,27.18,27.03,27.04,17172.47716689,83
1689611400,27.02,27.04,26.66,26.75,23281.60292279,250
1689612300,26.77,26.83,26.69,26.78,8474.56508773,92
1689613200,26.76,26.88,26.5,26.5,9108.62222684,190
1689614100,26.51,26.58,25.9,26.41,67642.9465343501,823
1689615000,26.41,26.53,26.13,26.15,14492.61142781,260
1689615900,26.15,26.22,25.95,26.06,18709.36038441,320
1689616800,26.05,26.24,26.04,26.08,6271.82427111,111
1689617700,26.08,26.16,25.98,26.1,5249.80812724,131
1689618600,26.12,26.12,25.56,25.96,13537.11926705,389
1689619500,25.97,26.25,25.79,26.2,12073.98429722,226
1689620400,26.18,26.27,26.14,26.21,5298.01324381,90
1689621300,26.22,26.39,26.12,26.2,6575.96788953,137
1689622200,26.2,26.23,26.16,26.21,2491.48941102,53
1689623100,26.21,26.21,26.13,26.2,3591.72145361,54
1689624000,26.17,26.33,26.17,26.26,1612.60427963,59
1689624900,26.26,26.35,26.26,26.26,4326.47997901,77
1689625800,26.26,26.32,26.2,26.32,4553.58763528,81
1689626700,26.33,26.38,26.29,26.38,341.94314273,37
1689627600,26.37,26.43,26.35,26.35,8039.70421216,121
1689628500,26.35,26.59,26.34,26.56,2839.53595656,105
1689629400,26.56,26.59,26.4,26.57,4686.56822403,102
1689630300,26.56,26.89,26.54,26.82,16323.01915716,309
1689631200,26.82,26.89,26.58,26.64,7377.79029609,119
1689632100,26.62,26.74,26.62,26.67,16486.5268863,155
1689633000,26.69,26.82,26.69,26.82,6700.31006293,75
1689633900,26.82,26.85,26.65,26.65,10765.93514614,96
1689634800,26.65,26.86,26.61,26.86,14719.19001091,69
1689635700,26.87,27.0,26.87,26.93,527.6988157,64
1689636600,26.93,26.93,26.81,26.81,16248.1940618,64
1689637500,26.83,26.91,26.82,26.87,286.36998843,14
1689638400,26.82,26.94,26.7,26.84,2225.34559695,51
1689639300,26.83,27.07,26.75,27.07,2837.07864063,71
1689640200,27.08,27.08,26.94,26.99,482.95374383,35
1689641100,26.97,26.97,26.8,26.89,2771.14148362,55
1689642000,26.9,26.95,26.82,26.94,2839.46400951,39
1689642900,26.91,26.93,26.81,26.9,6225.2210343,55
1689643800,26.91,26.95,26.81,26.85,2899.08415817,43
1689644700,26.85,26.9,26.82,26.87,1188.25861609,31
1689645600,26.86,26.88,26.72,26.72,3066.53260812,77
1689646500,26.73,26.74,26.67,26.67,3435.75080527,62
1689647400,26.66,26.68,26.6,26.62,4129.19644645,62
1689648300,26.62,26.62,26.5,26.5,3274.4406087,88
1689649200,26.5,26.61,26.5,26.59,1495.26828513,37
1689650100,26.59,26.59,26.45,26.45,1946.31214193,56
1689651000,26.48,26.56,26.47,26.49,602.19192776,38
1689651900,26.53,26.64,26.52,26.6,643.99486685,29
1689652800,26.56,26.61,26.3,26.39,2097.06394084,92
1689653700,26.35,26.52,26.34,26.49,362.05100434,24
1689654600,26.49,26.53,26.47,26.5,28.77179629,8
1689655500,26.49,26.54,26.47,26.52,1147.82007363,29
1689656400,26.49,26.57,26.49,26.57,1039.73980895,27
1689657300,26.52,26.52,26.49,26.5,103.57610435,6
1689658200,26.5,26.52,26.38,26.43,1013.9294158,34
1689659100,26.45,26.47,26.38,26.45,3258.20040834,33
1689660000,26.5,26.51,26.46,26.48,1324.5459457,25
1689660900,26.49,26.5,26.4,26.5,320.44643306,9
1689661800,26.49,26.49,26.0,26.0,19630.61965444,268
1689662700,26.01,26.04,25.8,25.98,58953.90567124,297
1689663600,26.03,26.03,26.03,26.03,0.25071514,1
1689664500,26.05,26.07,25.89,25.92,1761.29186235,47
1689665400,25.87,25.92,25.77,25.9,1902.1254451,45
1689666300,25.94,25.94,25.68,25.7,3790.80749538,89
1689667200,25.7,25.76,25.66,25.75,2679.45717357,45
1689668100,25.73,26.02,25.56,25.98,13349.08990507,185
1689669000,25.98,26.11,25.89,25.92,2857.15072273,99
1689669900,25.88,25.88,25.43,25.61,6533.94479765,237
1689670800,25.61,25.69,25.58,25.59,3491.8823302,73
1689671700,25.63,25.71,25.58,25.67,1900.23734998,63
1689672600,25.65,25.65,25.53,25.57,551.56210838,34
1689673500,25.6,25.64,25.33,25.45,3899.28391566,140
1689674400,25.49,25.53,25.33,25.33,4610.72038518,66
1689675300,25.35,25.39,25.26,25.34,2882.06138285,104
1689676200,25.35,25.58,25.35,25.55,6392.02093901,74
1689677100,25.51,25.71,25.51,25.52,8079.4183978,113
1689678000,25.52,25.65,25.52,25.55,4703.64771882,67
1689678900,25.56,25.67,25.48,25.55,4452.61710912,80
1689679800,25.52,25.54,25.39,25.39,6103.65313866,77
1689680700,25.4,25.4,24.77,25.01,26790.54745279,498
1689681600,25.02,25.13,24.85,24.89,4565.6071306,110
1689682500,24.87,24.93,24.79,24.89,6434.9509759,117
1689683400,24.9,25.12,24.77,25.01,25642.05142548,276
1689684300,25.03,25.22,24.95,25.17,5443.39925731,126
1689685200,25.17,25.32,25.07,25.28,16965.75062628,134
1689686100,25.27,25.3,25.24,25.27,3882.59044463,81
1689687000,25.28,25.46,25.13,25.34,11381.03374668,172
1689687900,25.34,25.41,25.29,25.36,2793.60890424,59
1689688800,25.4,25.55,25.38,25.44,5579.03461049,108
1689689700,25.44,25.66,25.3,25.52,9721.86898018,184
1689690600,25.5,25.5,25.24,25.49,5981.78747104,128
1689691500,25.5,25.52,25.43,25.47,4691.22579884,73
1689692400,25.49,25.49,25.31,25.39,3571.4222183,75
1689693300,25.37,25.41,25.31,25.36,9623.16906396,94
1689694200,25.34,25.46,25.29,25.35,3517.43522118,80
1689695100,25.37,25.54,25.37,25.54,909.76843972,66
1689696000,25.5,25.61,25.45,25.61,12769.27758604,169
1689696900,25.62,25.65,25.39,25.42,7445.86007874,106
1689697800,25.44,25.48,25.3,25.3,1185.73418968,67
1689698700,25.32,25.46,24.86,25.36,16425.5679345,446
1689699600,25.37,25.41,25.26,25.27,12895.89923964,119
1689700500,25.26,25.26,25.09,25.09,3158.02457593,110
1689701400,25.11,25.4,25.11,25.4,10979.33421159,102
1689702300,25.39,25.48,25.33,25.41,2785.03717805,59
1689703200,25.42,25.52,25.33,25.52,12108.75951409,120
1689704100,25.53,25.66,25.48,25.64,4373.11658319,97
1689705000,25.65,25.72,25.57,25.59,16075.00860578,134
1689705900,25.62,25.66,25.59,25.62,1582.00715171,37
1689706800,25.61,25.8,25.58,25.64,9309.23831917,182
1689707700,25.65,25.65,25.41,25.41,10173.78010685,111
1689708600,25.4,25.47,25.33,25.33,3585.89346285,57
1689709500,25.31,25.35,25.24,25.33,1707.85412956,72
1689710400,25.27,25.43,25.27,25.39,337.84982969,25
1689711300,25.39,25.39,25.3,25.3,225.93669825,16
1689712200,25.3,25.45,25.16,25.39,4029.56427655,71
1689713100,25.42,25.42,25.25,25.25,446.70438331,26
1689714000,25.25,25.31,25.03,25.18,5823.96428575,123
1689714900,25.19,25.37,25.19,25.33,3343.00314,80
1689715800,25.33,25.34,25.28,25.31,976.56353659,38
1689716700,25.31,25.37,25.2,25.27,9476.46098177,79
1689717600,25.29,25.37,25.28,25.33,358.98714163,21
1689718500,25.28,25.34,25.25,25.33,353.4105,12
1689719400,25.34,25.48,25.3,25.48,2081.69984075,65
1689720300,25.45,25.53,25.45,25.53,885.28324623,46
1689721200,25.52,25.53,25.4,25.4,3487.79417488,48
1689722100,25.42,25.54,25.4,25.53,2205.81032314,52
1689723000,25.52,25.54,25.44,25.49,3038.23652986,52
1689723900,25.51,25.56,25.46,25.56,17659.53597702,294
1689724800,25.55,25.55,25.41,25.41,5758.29860752,91
1689725700,25.42,25.58,25.35,25.57,4253.09468657,68
1689726600,25.59,25.81,25.59,25.73,20444.56233912,254
1689727500,25.73,26.26,25.73,26.15,44806.79599356,490
1689728400,26.18,26.32,26.0,26.32,26384.91343789,302
1689729300,26.27,26.33,26.12,26.22,16737.6505234,118
1689730200,26.21,26.26,26.13,26.19,2119.99761816,78
1689731100,26.27,26.38,26.26,26.3,12725.10233509,98
1689732000,26.29,26.4,26.26,26.29,2291.99616339,60
1689732900,26.3,26.3,26.17,26.17,4703.21459629,75
1689733800,26.18,26.23,26.15,26.2,7289.71686243,114
1689734700,26.18,26.27,26.17,26.24,1629.21424835,28
1689735600,26.28,26.52,26.26,26.5,4124.64505194,105
1689736500,26.5,26.5,26.38,26.5,1681.44790663,56
1689737400,26.49,26.49,26.32,26.34,14021.27911097,223
1689738300,26.44,26.57,26.39,26.39,1705.50708272,61
1689739200,26.39,26.41,26.25,26.25,7670.8306084,102
1689740100,26.27,26.49,26.27,26.4,5997.07193985,69
1689741000,26.43,26.51,26.35,26.36,9335.85962988,57
1689741900,26.35,26.36,26.26,26.29,844.57142892,31
1689742800,26.3,26.31,26.22,26.27,1198.07438655,46
1689743700,26.28,26.51,26.28,26.43,16819.12623604,105
1689744600,26.41,26.45,26.34,26.44,1759.14095806,28
1689745500,26.45,26.5,26.44,26.5,279.29465657,14
1689746400,26.49,26.5,26.37,26.4,347.52523696,26
1689747300,26.39,26.41,26.24,26.25,2218.36848219,44
1689748200,26.25,26.34,26.23,26.23,1904.40565754,41
1689749100,26.24,26.25,26.19,26.2,833.75151786,43
1689750000,26.24,26.27,26.19,26.26,634.21506231,24
1689750900,26.27,26.38,26.25,26.38,17696.4410726,96
1689751800,26.38,26.4,26.24,26.24,267.82013507,30
1689752700,26.23,26.23,26.1,26.22,8186.08349465,105
1689753600,26.19,26.2,26.04,26.04,1158.27465338,38
1689754500,26.07,26.19,26.06,26.17,545.55922329,13
1689755400,26.19,26.19,26.06,26.06,1398.52950895,17
1689756300,26.06,26.06,25.73,25.84,65306.74555453,343
1689757200,25.84,26.01,25.75,25.98,895.16910476,49
1689758100,26.02,26.17,26.02,26.15,1213.14898442,56
1689759000,26.17,26.25,26.11,26.22,12549.55859536,99
1689759900,26.25,26.37,26.25,26.34,5119.70437887,93
1689760800,26.35,26.49,26.34,26.4,13511.73488402,117
1689761700,26.41,26.44,26.25,26.3,19115.40682093,91
1689762600,26.41,26.41,26.29,26.31,1137.84711097,30
1689763500,26.32,26.33,26.28,26.28,1023.1362895,29
1689764400,26.31,26.36,26.29,26.29,607.17172994,33
1689765300,26.31,26.32,26.18,26.22,20245.6781191,204
1689766200,26.25,26.32,26.23,26.32,1322.42478736,23
1689767100,26.31,26.49,26.31,26.48,18460.29316508,106
1689768000,26.48,26.49,26.34,26.34,4176.12968344,56
1689768900,26.34,26.38,26.19,26.19,16422.34769526,106
1689769800,26.19,26.27,26.13,26.19,19824.60498809,92
1689770700,26.2,26.34,26.2,26.28,956.30788238,30
1689771600,26.28,26.29,26.06,26.07,7071.89997625,102
1689772500,26.07,26.26,26.07,26.26,1237.96507903,27
1689773400,26.26,26.52,26.26,26.52,6537.5750691,164
1689774300,26.52,26.74,26.37,26.41,13583.70836197,394
1689775200,26.4,26.4,26.19,26.2,7892.02460715,119
1689776100,26.19,26.31,26.13,26.22,3428.84324505,80
1689777000,26.2,26.2,25.94,26.01,6476.22165251,127
1689777900,25.97,26.09,25.88,25.99,4815.09505267,118
1689778800,25.99,26.15,25.87,26.06,3271.88875312,81
1689779700,26.04,26.17,26.04,26.14,5477.9742559,45
1689780600,26.14,26.19,26.08,26.18,3357.26594238,44
1689781500,26.18,26.39,26.17,26.36,12222.18057598,170
1689782400,26.37,26.53,26.28,26.44,5320.04457789,109
1689783300,26.42,26.42,26.28,26.36,10105.36271404,122
1689784200,26.36,26.41,26.28,26.28,834.06228637,39
1689785100,26.3,26.3,26.21,26.27,698.6294255,45
1689786000,26.22,26.51,26.22,26.51,4228.43270886,83
1689786900,26.52,26.58,26.38,26.44,8299.69905792,72
1689787800,26.43,26.55,26.4,26.55,913.75577295,42
1689788700,26.54,26.76,26.54,26.67,11799.21382128,246
1689789600,26.7,26.84,26.57,26.58,21400.33058912,234
1689790500,26.56,26.83,26.56,26.77,21851.97917658,202
1689791400,26.74,26.78,26.58,26.7,21681.24749248,161
1689792300,26.69,26.89,26.64,26.87,27020.16796257,570
1689793200,26.86,26.95,26.75,26.82,2699.66158982,93
1689794100,26.79,26.87,26.79,26.87,14550.07488511,123
1689795000,26.81,26.9,26.72,26.88,4807.77969121,100
1689795900,26.84,26.86,26.75,26.77,1576.1960118,60
1689796800,26.78,26.81,26.68,26.68,5954.19630469,64
1689797700,26.69,26.76,26.62,26.69,26949.6086955,172
1689798600,26.68,26.87,26.66,26.81,11392.66111452,142
1689799500,26.81,26.99,26.66,26.7,6031.85883441,129
1689800400,26.71,26.71,26.46,26.52,4082.16142973,101
1689801300,26.49,26.67,26.31,26.58,62408.50107587,398
1689802200,26.56,26.75,26.52,26.65,20712.92938985,153
1689803100,26.66,26.71,26.66,26.71,1351.42285702,24
1689804000,26.72,26.76,26.52,26.52,3021.03257874,60
1689804900,26.51,26.54,26.41,26.54,5586.60871253,65
1689805800,26.53,26.53,26.33,26.33,3056.76511684,49
1689806700,26.33,26.38,26.32,26.38,3001.02673942,41
1689807600,26.4,26.43,26.28,26.33,2455.99597319,57
1689808500,26.37,26.46,26.31,26.43,858.9931697,28
1689809400,26.45,26.54,26.44,26.44,1407.46162318,34
1689810300,26.43,26.43,26.31,26.32,1249.06896017,33
1689811200,26.34,26.39,26.3,26.37,4196.71537848,68
1689812100,26.35,26.37,26.25,26.25,2120.05187107,45
1689813000,26.25,26.39,26.17,26.32,17604.23670495,182
1689813900,26.39,26.49,26.39,26.45,379.10430249,30
1689814800,26.45,26.61,26.45,26.6,18241.29909061,141
1689815700,26.6,26.68,26.6,26.68,10871.45577803,105
1689816600,26.68,26.78,26.62,26.64,5394.60420431,109
1689817500,26.67,26.67,26.56,26.57,499.04681249,29
1689818400,26.58,26.75,26.58,26.74,830.27997454,32
1689819300,26.72,26.77,26.68,26.77,951.71212715,43
1689820200,26.77,26.8,26.65,26.66,1740.4464074,50
1689821100,26.65,26.78,26.63,26.69,1088.29293884,31
1689822000,26.7,26.73,26.64,26.64,2782.20691527,50
1689822900,26.69,26.69,26.54,26.55,6576.29131486,67
1689823800,26.54,26.55,26.49,26.52,6145.29352888,50
1689824700,26.51,26.52,26.47,26.49,1887.42727071,36
1689825600,26.5,26.58,26.5,26.58,1028.33907891,27
1689826500,26.59,26.62,26.37,26.37,13049.01462671,73
1689827400,26.42,26.48,26.41,26.48,1873.85705999,26
1689828300,26.47,26.48,26.41,26.41,752.62043473,29
1689829200,26.4,26.43,26.35,26.43,401.5278338,17
1689830100,26.45,26.59,26.45,26.58,345.46881701,48
1689831000,26.59,26.78,26.59,26.73,855.17207484,67
1689831900,26.72,26.88,26.71,26.82,19702.0918598,181
1689832800,26.84,26.91,26.74,26.75,14644.03506622,109
1689833700,26.76,26.92,26.76,26.89,20283.70718149,101
1689834600,26.89,26.91,26.75,26.75,3929.22581902,91
1689835500,26.8,26.82,26.8,26.81,616.72870847,15
1689836400,26.82,26.87,26.78,26.79,483.54653392,26
1689837300,26.84,26.89,26.81,26.87,3491.11767358,50
1689838200,26.85,26.86,26.76,26.8,1642.63253218,41
1689839100,26.78,26.93,26.78,26.88,3808.91828517,53
1689840000,26.88,26.98,26.83,26.88,1830.58589732,62
1689840900,26.95,27.19,26.93,27.17,9820.07837395,170
1689841800,27.19,27.28,27.09,27.27,4746.10972505,120
1689842700,27.25,27.36,27.14,27.22,6916.59238983,160
1689843600,27.24,27.25,27.09,27.18,7540.19507352,94
1689844500,27.14,27.17,27.07,27.13,6127.07821861,73
1689845400,27.16,27.29,27.16,27.24,9094.92671561,103
1689846300,27.28,27.3,27.19,27.24,6155.10059762,75
1689847200,27.24,27.38,27.24,27.29,7677.43242614,80
1689848100,27.29,27.36,27.23,27.34,1072.29275966,41
1689849000,27.34,27.35,27.28,27.29,3233.01486641,48
1689849900,27.28,27.3,27.1,27.16,4959.32795222,75
1689850800,27.15,27.28,27.08,27.26,1137.39702821,43
1689851700,27.26,27.33,27.23,27.33,1205.51981575,43
1689852600,27.32,27.34,27.23,27.29,5814.15988033,58
1689853500,27.25,27.25,27.15,27.15,600.82635448,54
1689854400,27.16,27.23,27.04,27.09,28857.82366214,192
1689855300,27.1,27.13,27.05,27.11,1261.63088657,38
1689856200,27.12,27.14,26.92,26.99,29579.59038966,187
1689857100,26.97,26.98,26.9,26.98,9224.73574966,116
1689858000,26.98,27.01,26.92,26.92,13215.99721282,100
1689858900,26.91,26.95,26.88,26.93,8845.92375286,73
1689859800,26.94,27.0,26.9,26.9,2137.92009725,47
1689860700,26.92,27.11,26.92,27.02,17982.16859757,127
1689861600,27.06,27.07,26.8,26.88,6269.01461063,102
1689862500,26.88,26.89,26.7,26.72,7125.33870189,148
1689863400,26.72,26.72,26.09,26.12,59507.49392045,575
1689864300,26.11,26.27,25.91,26.08,76492.8519088701,603
1689865200,26.09,26.2,25.94,26.12,18831.74041475,188
1689866100,26.12,26.2,26.07,26.19,6048.96408478,58
1689867000,26.19,26.19,25.71,25.91,13424.4479079,234
1689867900,25.87,25.87,25.59,25.7,18483.25893364,257
1689868800,25.65,25.77,25.59,25.66,6889.38830984,90
1689869700,25.66,25.66,25.24,25.37,21622.22315662,430
1689870600,25.36,25.45,25.35,25.41,10280.24268705,116
1689871500,25.42,25.52,25.37,25.52,7435.95631461,134
1689872400,25.49,25.59,25.48,25.55,1853.36557801,79
1689873300,25.56,25.56,25.41,25.42,2584.00128188,52
1689874200,25.44,25.64,25.44,25.64,6442.37044022,79
1689875100,25.63,25.65,25.57,25.58,3238.34464386,24
1689876000,25.58,25.58,25.47,25.47,4495.02264264,70
1689876900,25.46,25.46,25.33,25.33,2946.51241246,60
1689877800,25.32,25.52,25.26,25.51,6043.10604533,102
1689878700,25.51,25.52,25.37,25.37,1094.95077592,31
1689879600,25.38,25.46,25.31,25.31,947.90335528,61
1689880500,25.31,25.48,25.29,25.47,4183.36389515,76
1689881400,25.44,25.44,25.29,25.29,3458.80179336,60
1689882300,25.29,25.4,25.28,25.39,3760.95646654,90
1689883200,25.38,25.39,25.26,25.27,2206.09167644,55
1689884100,25.28,25.31,25.04,25.31,14989.65584227,174
1689885000,25.29,25.29,25.14,25.16,872.91750985,38
1689885900,25.14,25.27,25.05,25.2,33400.03838158,161
1689886800,25.21,25.36,25.16,25.36,4129.3507633,71
1689887700,25.37,25.5,25.33,25.5,8532.84663399,138
1689888600,25.49,25.54,25.44,25.54,941.55074728,36
1689889500,25.54,25.65,25.5,25.65,1280.59102551,69
1689890400,25.62,25.65,25.55,25.58,1993.71848404,45
